50, 51
50, 52
50, 54
50, 56
50, 58
50, 63
50, 65
50, 72
50, 73
50, 74
50, 75
50, 76
50, 77
50, 85
50, 86
50, 91
50, 97
50, 110
50, 116
50, 123
50, 126
50, 127
50, 133
50, 139
50, 141
50, 147
51, 52
51, 54
51, 55
51, 56
51, 58
51, 61
51, 63
51, 65
51, 66
51, 67
51, 68
51, 70
51, 71
51, 72
51, 73
51, 74
51, 75
51, 76
51, 77
51, 78
51, 82
51, 83
51, 84
51, 85
51, 86
51, 87
51, 88
51, 91
51, 92
51, 94
51, 95
51, 96
51, 97
51, 99
51, 110
51, 111
51, 123
51, 126
51, 127
51, 133
51, 137
51, 138
51, 146
51, 147
51, 149
52, 54
52, 56
52, 58
52, 63
52, 65
52, 70
52, 72
52, 73
52, 74
52, 75
52, 76
52, 77
52, 78
52, 83
52, 85
52, 86
52, 91
52, 97
52, 103
52, 110
52, 111
52, 112
52, 115
52, 116
52, 123
52, 124
52, 126
52, 127
52, 129
52, 133
52, 137
52, 138
52, 139
52, 141
52, 145
52, 146
52, 147
53, 55
53, 59
53, 61
53, 62
53, 64
53, 66
53, 67
53, 68
53, 69
53, 71
53, 73
53, 78
53, 79
53, 80
53, 81
53, 82
53, 84
53, 87
53, 88
53, 89
53, 90
53, 92
53, 94
53, 95
53, 96
53, 97
53, 99
53, 106
54, 55
54, 56
54, 58
54, 61
54, 63
54, 65
54, 66
54, 67
54, 68
54, 70
54, 71
54, 72
54, 73
54, 74
54, 75
54, 76
54, 77
54, 78
54, 82
54, 83
54, 85
54, 86
54, 87
54, 91
54, 92
54, 94
54, 95
54, 96
54, 97
54, 99
54, 101
54, 110
54, 111
54, 116
54, 119
54, 123
54, 126
54, 127
54, 133
54, 137
54, 138
54, 142
54, 145
54, 146
54, 147
54, 149
55, 56
55, 58
55, 59
55, 61
55, 62
55, 63
55, 64
55, 65
55, 66
55, 67
55, 68
55, 69
55, 70
55, 71
55, 72
55, 73
55, 74
55, 75
55, 78
55, 80
55, 81
55, 82
55, 83
55, 84
55, 85
55, 87
55, 88
55, 89
55, 90
55, 91
55, 92
55, 94
55, 95
55, 96
55, 97
55, 99
55, 101
55, 106
55, 113
55, 119
55, 121
55, 123
55, 126
55, 127
55, 133
55, 138
55, 142
55, 146
55, 149
56, 58
56, 61
56, 63
56, 65
56, 66
56, 70
56, 71
56, 72
56, 73
56, 74
56, 75
56, 76
56, 77
56, 78
56, 83
56, 84
56, 85
56, 86
56, 88
56, 91
56, 95
56, 96
56, 97
56, 99
56, 101
56, 103
56, 110
56, 111
56, 115
56, 116
56, 121
56, 123
56, 126
56, 127
56, 133
56, 137
56, 138
56, 141
56, 142
56, 145
56, 146
56, 147
56, 148
56, 149
58, 61
58, 63
58, 65
58, 66
58, 67
58, 68
58, 70
58, 71
58, 72
58, 73
58, 74
58, 75
58, 76
58, 77
58, 78
58, 83
58, 85
58, 86
58, 87
58, 91
58, 92
58, 95
58, 96
58, 97
58, 99
58, 110
58, 111
58, 116
58, 119
58, 123
58, 126
58, 127
58, 133
58, 138
58, 146
58, 147
58, 149
59, 61
59, 62
59, 64
59, 66
59, 67
59, 69
59, 71
59, 78
59, 79
59, 80
59, 81
59, 82
59, 84
59, 88
59, 89
59, 90
59, 92
59, 94
59, 95
59, 96
59, 99
59, 106
61, 62
61, 63
61, 64
61, 65
61, 66
61, 67
61, 68
61, 69
61, 70
61, 71
61, 72
61, 73
61, 74
61, 75
61, 78
61, 79
61, 80
61, 81
61, 82
61, 83
61, 84
61, 85
61, 86
61, 87
61, 88
61, 89
61, 90
61, 91
61, 92
61, 94
61, 95
61, 96
61, 97
61, 99
61, 101
61, 121
61, 123
61, 126
61, 127
61, 133
61, 138
61, 142
61, 149
62, 64
62, 67
62, 68
62, 69
62, 71
62, 73
62, 74
62, 78
62, 79
62, 80
62, 81
62, 82
62, 87
62, 88
62, 89
62, 90
62, 92
62, 94
62, 95
62, 96
62, 97
62, 99
63, 65
63, 66
63, 67
63, 68
63, 70
63, 71
63, 72
63, 73
63, 74
63, 75
63, 76
63, 77
63, 78
63, 82
63, 83
63, 84
63, 85
63, 86
63, 87
63, 88
63, 89
63, 90
63, 91
63, 92
63, 94
63, 95
63, 96
63, 97
63, 99
63, 101
63, 103
63, 110
63, 111
63, 113
63, 116
63, 119
63, 121
63, 123
63, 126
63, 127
63, 133
63, 134
63, 137
63, 138
63, 142
63, 146
63, 147
63, 149
64, 66
64, 67
64, 69
64, 71
64, 78
64, 79
64, 80
64, 81
64, 82
64, 84
64, 88
64, 89
64, 90
64, 92
64, 94
64, 95
64, 96
64, 97
64, 99
65, 68
65, 70
65, 71
65, 72
65, 73
65, 74
65, 75
65, 76
65, 77
65, 78
65, 85
65, 86
65, 87
65, 91
65, 95
65, 96
65, 97
65, 110
65, 123
65, 126
65, 127
65, 133
65, 138
65, 147
66, 67
66, 68
66, 69
66, 70
66, 71
66, 72
66, 73
66, 74
66, 75
66, 78
66, 80
66, 82
66, 83
66, 84
66, 85
66, 87
66, 88
66, 89
66, 90
66, 91
66, 92
66, 94
66, 95
66, 96
66, 97
66, 99
66, 101
66, 106
66, 113
66, 119
66, 121
66, 123
66, 126
66, 127
66, 133
66, 138
66, 142
66, 149
67, 68
67, 69
67, 71
67, 73
67, 74
67, 75
67, 78
67, 79
67, 80
67, 81
67, 82
67, 84
67, 85
67, 87
67, 88
67, 89
67, 90
67, 91
67, 92
67, 94
67, 95
67, 96
67, 97
67, 99
68, 69
68, 71
68, 72
68, 73
68, 74
68, 75
68, 76
68, 78
68, 82
68, 83
68, 86
68, 87
68, 89
68, 90
68, 91
68, 92
68, 94
68, 95
68, 96
68, 97
68, 99
68, 101
68, 111
68, 113
68, 119
68, 123
68, 126
68, 127
68, 133
68, 138
68, 142
68, 146
69, 71
69, 73
69, 74
69, 78
69, 79
69, 80
69, 81
69, 82
69, 84
69, 87
69, 88
69, 89
69, 90
69, 91
69, 92
69, 94
69, 95
69, 96
69, 97
69, 99
70, 71
70, 72
70, 73
70, 74
70, 75
70, 77
70, 78
70, 83
70, 84
70, 85
70, 86
70, 88
70, 90
70, 91
70, 94
70, 95
70, 96
70, 97
70, 99
70, 101
70, 103
70, 110
70, 111
70, 113
70, 114
70, 115
70, 116
70, 121
70, 123
70, 126
70, 127
70, 133
70, 137
70, 138
70, 142
70, 145
70, 146
70, 147
70, 148
70, 149
71, 72
71, 73
71, 74
71, 75
71, 78
71, 79
71, 80
71, 81
71, 82
71, 84
71, 85
71, 86
71, 87
71, 88
71, 89
71, 90
71, 91
71, 92
71, 94
71, 95
71, 96
71, 97
71, 99
71, 123
71, 126
71, 127
71, 138
72, 73
72, 74
72, 75
72, 76
72, 77
72, 78
72, 83
72, 85
72, 86
72, 87
72, 90
72, 91
72, 94
72, 96
72, 97
72, 101
72, 103
72, 108
72, 110
72, 111
72, 113
72, 116
72, 119
72, 121
72, 123
72, 126
72, 127
72, 128
72, 132
72, 133
72, 134
72, 137
72, 138
72, 142
72, 146
72, 147
72, 149
73, 74
73, 75
73, 76
73, 77
73, 78
73, 82
73, 83
73, 84
73, 85
73, 86
73, 87
73, 88
73, 89
73, 90
73, 91
73, 92
73, 94
73, 95
73, 96
73, 97
73, 99
73, 101
73, 110
73, 111
73, 113
73, 119
73, 121
73, 123
73, 126
73, 127
73, 133
73, 134
73, 138
73, 142
73, 146
73, 147
73, 149
74, 75
74, 76
74, 77
74, 78
74, 82
74, 83
74, 84
74, 85
74, 86
74, 87
74, 88
74, 89
74, 90
74, 91
74, 92
74, 94
74, 95
74, 96
74, 97
74, 99
74, 123
74, 126
74, 127
74, 133
74, 138
74, 146
75, 76
75, 77
75, 78
75, 82
75, 83
75, 85
75, 86
75, 87
75, 88
75, 91
75, 92
75, 95
75, 96
75, 97
75, 99
75, 110
75, 123
75, 126
75, 127
75, 133
75, 138
75, 146
75, 147
76, 77
76, 78
76, 83
76, 86
76, 87
76, 91
76, 97
76, 103
76, 110
76, 111
76, 112
76, 116
76, 119
76, 123
76, 126
76, 127
76, 133
76, 137
76, 138
76, 139
76, 141
76, 145
76, 146
76, 147
76, 149
77, 78
77, 83
77, 85
77, 86
77, 91
77, 97
77, 101
77, 103
77, 104
77, 108
77, 110
77, 111
77, 112
77, 115
77, 116
77, 120
77, 123
77, 124
77, 126
77, 127
77, 128
77, 129
77, 132
77, 133
77, 134
77, 137
77, 138
77, 139
77, 140
77, 141
77, 142
77, 145
77, 146
77, 147
77, 148
77, 149
78, 82
78, 83
78, 84
78, 85
78, 86
78, 87
78, 88
